"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.12.12	11:47:00	73.43	73.43	73.21	73.21	44	13400	1"
"2019.12.12	11:48:00	73.22	73.23	73.13	73.21	20	5000	1"
"2019.12.12	11:49:00	73.23	73.23	73.19	73.19	16	1800	1"
"2019.12.12	11:50:00	73.20	73.23	73.20	73.20	6	600	1"
"2019.12.12	11:51:00	73.20	73.23	73.17	73.17	55	12000	1"
"2019.12.12	11:52:00	73.13	73.18	73.04	73.08	75	16400	1"
"2019.12.12	11:53:00	73.08	73.08	73.01	73.05	31	5200	1"
"2019.12.12	11:54:00	73.01	73.07	73.01	73.07	17	2100	1"
"2019.12.12	11:55:00	73.07	73.44	73.07	73.37	103	20200	1"
"2019.12.12	11:56:00	73.44	73.46	73.37	73.37	15	3000	1"
"2019.12.12	11:57:00	73.40	73.47	73.40	73.47	10	1700	1"
"2019.12.12	11:58:00	73.46	73.70	73.46	73.69	35	8700	1"
"2019.12.12	11:59:00	73.69	73.69	73.55	73.59	29	4700	1"
